row_index,dataset_index_0based,english_sentence,english_focus_word,projected_malayalam_focus,original_malayalam_sentence,ground_truth_target,is_matched_any_output,matched_output_types,difference_diagnosis,first_mismatch_word_index_0based,first_mismatch_word_index_1based,first_mismatch_char_index,first_mismatch_target_word,first_mismatch_output_word,output_cleft_emphasized,output_constituency_reordered
34,33,"A 2003 Battelle Environmental Evaluation System (BEES) evaluation of Bangalore's physical, biological and socioeconomic parameters indicated that Bangalore's water quality and terrestrial and aquatic ecosystems were close to ideal, while the city's socioeconomic parameters (traffic, quality of life) air quality and noise pollution were poor.",Battelle Environmental Evaluation System (BEES) evaluation,ബാംഗ്ലൂരിൻ്റെ ജലഗുണനിലവാരം ഭൗമ ജല ആവാസവ്യവസ്ഥകളും ഉത്തമനിലവാരത്തോടടുത്തിരിക്കെ നഗരത്തിൻ്റെ സാമൂഹികസാമ്പത്തികഘടകങ്ങളും വാഹനത്തിരക്ക് ജീവിത ഗുണനിലവാരം വായുമലിനീകരണവും ശബ്ദമലിനീകരണവും മോശമാണെന്ന് ബാംഗ്ലൂരിൻ്റെ ഭൗതികവും ജീവശാസ്ത്രപരവും സാമൂഹിക സാമ്പത്തികവുമായ ഘടകങ്ങളുടെ ബെറ്റൽ എൻവിറോൺമെൻ്റൽ ഇവാല്വേഷൻ സിസ്റ്റ ബി ഇ ഇ എസ് ത്തിൻ്റെ 2003ലെ ഒരു വിലയിരുത്തൽ,"ബാംഗ്ലൂരിൻ്റെ ജലഗുണനിലവാരം, ഭൗമ, ജല ആവാസവ്യവസ്ഥകളും ഉത്തമനിലവാരത്തോടടുത്തിരിക്കെ, നഗരത്തിൻ്റെ സാമൂഹികസാമ്പത്തികഘടകങ്ങളും (വാഹനത്തിരക്ക്, ജീവിത ഗുണനിലവാരം) വായുമലിനീകരണവും ശബ്ദമലിനീകരണവും മോശമാണെന്ന് ബാംഗ്ലൂരിൻ്റെ ഭൗതികവും ജീവശാസ്ത്രപരവും സാമൂഹിക സാമ്പത്തികവുമായ ഘടകങ്ങളുടെ ബെറ്റൽ എൻവിറോൺമെൻ്റൽ ഇവാല്വേഷൻ സിസ്റ്റ(ബി. ഇ. ഇ. എസ്)ത്തിൻ്റെ 2003ലെ ഒരു വിലയിരുത്തൽ സൂചിപ്പിച്ചു.","ബാംഗ്ലൂരിൻ്റെ ജലഗുണനിലവാരം, ഭൗമ, ജല ആവാസവ്യവസ്ഥകളും ഉത്തമനിലവാരത്തോടടുത്തിരിക്കെ, നഗരത്തിൻ്റെ സാമൂഹികസാമ്പത്തികഘടകങ്ങളും (വാഹനത്തിരക്ക്, ജീവിത ഗുണനിലവാരം) വായുമലിനീകരണവും ശബ്ദമലിനീകരണവും മോശമാണെന്ന് ബാംഗ്ലൂരിൻ്റെ ഭൗതികവും ജീവശാസ്ത്രപരവും സാമൂഹിക സാമ്പത്തികവുമായ ഘടകങ്ങളുടെ  ബെറ്റൽ എൻവിറോൺമെൻ്റൽ ഇവാല്വേഷൻ സിസ്റ്റ(ബി. ഇ. ഇ. എസ്)ത്തിൻ്റെ 2003ലെ ഒരു വിലയിരുത്തലാണ് സൂചിപ്പിച്ചത്.",False,NONE,Clefting not produced (PE / Ineligible constituent),0,1,0,ബാംഗ്ലൂരിൻ്റെ,<END>,,
35,34,"It envisions an ASEAN Community that is people-centered and socially responsible with a view to achieving enduring solidarity and unity among the countries and peoples of ASEAN by forging a common identity and building a caring and sharing society that is inclusive and harmonious where the well-being, livelihood, and welfare of the peoples are enhanced.",ASEAN Community,സമൂഹം,"ഒരു പൊതുസ്വത്വം പടുത്തെടുത്തും, ജനങ്ങളുടെ സുസ്ഥിതിയും ജീവനോപാധിയും ക്ഷേമവും വളർത്തുന്നതും കരുതലും പങ്കുവെക്കുന്ന മനസ്ഥിതിയുള്ളതുമായ ഒരു സമൂഹം സൃഷ്ടിച്ചുംകൊണ്ട്, ആസിയാനിലെ ജനങ്ങൾക്കും രാജ്യങ്ങൾക്കും ഇടയിൽ നീണ്ടുനിൽക്കുന്ന ആദർശൈക്യവും ഐകമത്യവും നേടിയെടുക്കണം എന്ന ലക്ഷ്യത്തോടെ പ്രവർത്തിക്കുന്ന ജനകേന്ദ്രിതവും സാമൂഹികപ്രതിബദ്ധതയുള്ളതുമായ ആസിയാൻ സമൂഹം അത് വിഭാവനം ചെയ്യുന്നു.","ഒരു പൊതുസ്വത്വം പടുത്തെടുത്തും, ജനങ്ങളുടെ സുസ്ഥിതിയും ജീവനോപാധിയും ക്ഷേമവും വളര്‍ത്തുന്നതും കരുതലും പങ്കുവെക്കുന്ന മനസ്ഥിതിയുള്ളതുമായ ഒരു സമൂഹം സൃഷ്ടിച്ചുംകൊണ്ട്, ആസിയാനിലെ ജനങ്ങള്‍ക്കും രാജ്യങ്ങള്‍ക്കും ഇടയില്‍ നീണ്ടുനില്‍ക്കുന്ന ആദര്‍ശൈക്യവും ഐകമത്യവും നേടിയെടുക്കണം എന്ന ലക്ഷ്യത്തോടെ പ്രവര്‍ത്തിക്കുന്ന ജനകേന്ദ്രിതവും സാമൂഹികപ്രതിബദ്ധതയുള്ളതുമായ ആസിയാന്‍ സമൂഹമാണ് അത് വിഭാവനം ചെയ്യുന്നത്.",False,NONE,Clefting not produced (PE / Ineligible constituent),0,1,0,ഒരു,<END>,,
41,40,"Dehradun city receives potable water from two primary sources: surface water and groundwater, to meet its supply needs.",from two primary sources,രണ്ട് പ്രാഥമികസ്രോതസ്സുകളിൽനിന്ന്,"രണ്ട് പ്രാഥമികസ്രോതസ്സുകളിൽനിന്ന് ഡെറാഡൂൺ നഗരത്തിന് അതിൻ്റെ കുടിവെള്ളം കിട്ടുന്നു. ഉപരിതലജലം, ഭൂഗർഭ ജലം എന്നിവ വിതരണാവശ്യങ്ങൾ നിറവേറ്റുന്നു.","രണ്ട് പ്രാഥമികസ്രോതസ്സുകളിൽനിന്നാണ് ഡെറാഡൂൺ നഗരത്തിന് അതിൻ്റെ കുടിവെള്ളം കിട്ടുന്നത് : ഉപരിതലജലം, ഭൂഗർഭ ജലം എന്നിവ വിതരണാവശ്യങ്ങൾ നിറവേറ്റുന്നു.",False,NONE,Focus projection span boundary difference (Pipeline projected 'രണ്ട് പ്രാഥമികസ്രോതസ്സുകളിൽനിന്ന്'),6,7,76,കിട്ടുൻനത്,കിട്ടുൻനു,"രണ്ട് പ്രാഥമികസ്രോതസ്സുകളിൽനിന്നാണ് ഡെറാഡൂൺ നഗരത്തിന് അതിൻ്റെ കുടിവെള്ളം കിട്ടുന്നു. ഉപരിതലജലം, ഭൂഗർഭ ജലം എന്നിവ വിതരണാവശ്യങ്ങൾ നിറവേറ്റുന്നത്.",
42,41,"Dehradun city receives potable water from two primary sources: surface water and groundwater, to meet its supply needs.",Dehradun city,ഡെറാഡൂൺ നഗരത്തിന്,"രണ്ട് പ്രാഥമികസ്രോതസ്സുകളിൽനിന്ന് ഡെറാഡൂൺ നഗരത്തിന് അതിൻ്റെ കുടിവെള്ളം കിട്ടുന്നു. ഉപരിതലജലം, ഭൂഗർഭ ജലം എന്നിവ വിതരണാവശ്യങ്ങൾ നിറവേറ്റുന്നു.","രണ്ട് പ്രാഥമികസ്രോതസ്സുകളിൽനിന്ന് ഡെറാഡൂൺ നഗരത്തിനാണ് അതിൻ്റെ കുടിവെള്ളം കിട്ടുന്നത്. ഉപരിതലജലം, ഭൂഗർഭ ജലം എന്നിവ വിതരണാവശ്യങ്ങൾ നിറവേറ്റുന്നു.",False,NONE,Focus projection span boundary difference (Pipeline projected 'ഡെറാഡൂൺ നഗരത്തിന്'),6,7,76,കിട്ടുൻനത്,കിട്ടുൻനു,"രണ്ട് പ്രാഥമികസ്രോതസ്സുകളിൽനിന്ന് ഡെറാഡൂൺ നഗരത്തിനാണ് അതിൻ്റെ കുടിവെള്ളം കിട്ടുന്നു. ഉപരിതലജലം, ഭൂഗർഭ ജലം എന്നിവ വിതരണാവശ്യങ്ങൾ നിറവേറ്റുന്നത്.",
43,42,"Dehradun city receives potable water from two primary sources: surface water and groundwater, to meet its supply needs.", potable water,ജലം,"രണ്ട് പ്രാഥമികസ്രോതസ്സുകളിൽനിന്ന് ഡെറാഡൂൺ നഗരത്തിന് അതിൻ്റെ കുടിവെള്ളം കിട്ടുന്നു. ഉപരിതലജലം, ഭൂഗർഭ ജലം എന്നിവ വിതരണാവശ്യങ്ങൾ നിറവേറ്റുന്നു.","രണ്ട് പ്രാഥമികസ്രോതസ്സുകളിൽനിന്ന് ഡെറാഡൂൺ നഗരത്തിന് അതിൻ്റെ കുടിവെള്ളമാണ് കിട്ടുന്നത്. ഉപരിതലജലം, ഭൂഗർഭ ജലം എന്നിവ വിതരണാവശ്യങ്ങൾ നിറവേറ്റുന്നു.",False,NONE,Word order / clausal attachment variation,5,6,64,കുടിവെൾളമാൺ,കുടിവെൾളം,"രണ്ട് പ്രാഥമികസ്രോതസ്സുകളിൽനിന്ന് ഡെറാഡൂൺ നഗരത്തിന് അതിൻ്റെ കുടിവെള്ളം കിട്ടുന്നു. ഉപരിതലജലം, ഭൂഗർഭ ജലമാണ് എന്നിവ വിതരണാവശ്യങ്ങൾ നിറവേറ്റുന്നത്.",
44,43,"Dehradun city receives potable water from two primary sources: surface water and groundwater, to meet its supply needs.",surface water and groundwater,ഉപരിതലജലം ഭൂഗർഭ ജലം,"രണ്ട് പ്രാഥമികസ്രോതസ്സുകളിൽനിന്ന് ഡെറാഡൂൺ നഗരത്തിന് അതിൻ്റെ കുടിവെള്ളം കിട്ടുന്നു. ഉപരിതലജലം, ഭൂഗർഭ ജലം എന്നിവ വിതരണാവശ്യങ്ങൾ നിറവേറ്റുന്നു.",രണ്ട് പ്രാഥമികസ്രോതസ്സുകളിൽനിന്ന് ഡെറാഡൂൺ നഗരത്തിന് അതിൻ്റെ കുടിവെള്ളം കിട്ടുന്നു. ഉപരിതലജലവും ഭൂഗർഭജലവും ആണ് വിതരണാവശ്യങ്ങൾ നിറവേറ്റുന്നത്.,False,NONE,Clefting not produced (PE / Ineligible constituent),0,1,0,രൺട്,<END>,,
45,44,"Citrus fruit is mainly grown in the central parts of Jamaica, particularly between the elevations of 1,000-2,500 feet.","between the elevations of 1,000-2,500 feet",ജമൈക്കയുടെ മദ്ധ്യഭാഗങ്ങളിൽ വിശേഷിച്ചും 1 000 മുതൽ 2 500 അടിവരെയുള്ള ഉയരങ്ങളിൽ,"ജമൈക്കയുടെ മദ്ധ്യഭാഗങ്ങളിൽ, വിശേഷിച്ചും 1,000 മുതൽ 2,500 അടിവരെയുള്ള ഉയരങ്ങളിൽ, നാരകവർഗ്ഗപ്പഴങ്ങൾ പ്രധാനമായും കൃഷി ചെയ്യുന്നു.","ജമൈക്കയുടെ മദ്ധ്യഭാഗങ്ങളില്‍, വിശേഷിച്ചും 1,000 മുതല്‍ 2,500 അടിവരെയുള്ള ഉയരങ്ങളിലാണ്, നാരകവര്‍ഗ്ഗപ്പഴങ്ങള്‍ പ്രധാനമായും കൃഷി ചെയ്യുന്നത്.",False,NONE,Clefting not produced (PE / Ineligible constituent),0,1,0,ജമൈക്കയുടെ,<END>,,"ജമൈക്കയുടെ മദ്ധ്യഭാഗങ്ങളിൽ, വിശേഷിച്ചും 1,000 മുതൽ 2,500 അടിവരെയുള്ള ഉയരങ്ങളിൽ, നാരകവർഗ്ഗപ്പഴങ്ങൾ പ്രധാനമായും കൃഷി ചെയ്യുന്നു."
48,47,"According to a 2010 report, only about 2.1% (or 1,350,000 ha) of Afghanistan is forested.",only about 2.1%,ഒരു റിപ്പോർട്ട് പ്രകാരം അഫ്ഗാനിസ്ഥാൻ്റെ ഏകദേശം 21 ശതമാനത്തിൽ അഥവാ 1,"2010ലെ ഒരു റിപ്പോർട്ട് പ്രകാരം അഫ്ഗാനിസ്ഥാൻ്റെ ഏകദേശം 2.1 ശതമാനത്തിൽ (അഥവാ 1,35,000 ഹെക്ടറിൽ) മാത്രം വനം ഉണ്ട്.","2010ലെ ഒരു റിപ്പോർട്ട് പ്രകാരം അഫ്‌ഗാനിസ്ഥാൻ്റെ ഏകദേശം 2.1 ശതമാനത്തിൽ (അഥവാ 1,35,000 ഹെക്ടറിൽ) മാത്രമാണ് വനമുള്ളത്.",False,NONE,Clefting not produced (PE / Ineligible constituent),0,1,0,2010ലെ,<END>,,
49,48,"According to a 2010 report, only about 2.1% (or 1,350,000 ha) of Afghanistan is forested.",a 2010 report,2010ലെ ഒരു,"2010ലെ ഒരു റിപ്പോർട്ട് പ്രകാരം അഫ്ഗാനിസ്ഥാൻ്റെ ഏകദേശം 2.1 ശതമാനത്തിൽ (അഥവാ 1,35,000 ഹെക്ടറിൽ) മാത്രം വനം ഉണ്ട്.","2010ലെ ഒരു റിപ്പോർട്ട് പ്രകാരമാണ് അഫ്ഗാനിസ്ഥാന്റെ ഏകദേശം 2.1 ശതമാനത്തിൽ (അഥവാ 1,35,000 ഹെക്ടറിൽ) മാത്രം വനമുള്ളത്.",False,NONE,Word order / clausal attachment variation,1,2,10,ഒരു,ഒരുവാൺ,"2010ലെ ഒരുവാണ് റിപ്പോർട്ട് പ്രകാരം അഫ്ഗാനിസ്ഥാൻ്റെ ഏകദേശം 2.1 ശതമാനത്തിൽ ( അഥവാ 1, 35, 000 ഹെക്ടറിൽ ) മാത്രം വനം ഉള്ളത്.",
50,49,About 44 million metric tonnes of cargo are moved annually through the country's major rivers and waterways.,44 million metric tonnes of cargo,44 ദശലക്ഷം മെട്രിക് ടൺ,"രാജ്യത്തെ പ്രധാന നദികൾ, ജലമാർഗ്ഗങ്ങൾ എന്നിവയിലൂടെ ഏതാണ്ട് 44 ദശലക്ഷം മെട്രിക് ടൺ ചരക്ക് പ്രതിവർഷം നീക്കുന്നു.","രാജ്യത്തെ പ്രധാന നദികള്‍, ജലമാര്‍ഗ്ഗങ്ങള്‍ എന്നിവയിലൂടെ ഏതാണ്ട് 44 ദശലക്ഷം മെട്രിക് ടണ്‍ ചരക്കാണ് പ്രതിവര്‍ഷം നീക്കുന്നത്.",False,NONE,Word order / clausal attachment variation,9,10,76,ടൺ,ടണാൺ,"രാജ്യത്തെ പ്രധാന നദികൾ, ജലമാർഗ്ഗങ്ങൾ എന്നിവയിലൂടെ ഏതാണ്ട് 44 ദശലക്ഷം മെട്രിക് ടണാണ് ചരക്ക് പ്രതിവർഷം നീക്കുന്നത്.",
52,51,About 44 million metric tonnes of cargo are moved annually through the country's major rivers and waterways.,country's major rivers and waterways,രാജ്യത്തെ പ്രധാന നദികൾ ജലമാർഗ്ഗങ്ങൾ,"രാജ്യത്തെ പ്രധാന നദികൾ, ജലമാർഗ്ഗങ്ങൾ എന്നിവയിലൂടെ ഏതാണ്ട് 44 ദശലക്ഷം മെട്രിക് ടൺ ചരക്ക് പ്രതിവർഷം നീക്കുന്നു.","രാജ്യത്തെ പ്രധാന നദികൾ, ജലമാർഗ്ഗങ്ങൾ എന്നിവയിലൂടെയാണ് ഏതാണ്ട് 44 ദശലക്ഷം മെട്രിക് ടൺ ചരക്ക് പ്രതിവർഷം നീക്കുന്നത്.",False,NONE,Word order / clausal attachment variation,3,4,34,ജലമാർഗ്ഗങ്ങൾ,ജലമാർഗ്ഗങ്ങളാൺ,"രാജ്യത്തെ പ്രധാന നദികൾ, ജലമാർഗ്ഗങ്ങളാണ് എന്നിവയിലൂടെ ഏതാണ്ട് 44 ദശലക്ഷം മെട്രിക് ടൺ ചരക്ക് പ്രതിവർഷം നീക്കുന്നത്.","രാജ്യത്തെ പ്രധാന നദികൾ, ജലമാർഗ്ഗങ്ങൾ എന്നിവയിലൂടെ ഏതാണ്ട് 44 ദശലക്ഷം മെട്രിക് ടൺ ചരക്ക് പ്രതിവർഷം നീക്കുന്നു."
56,55,"Although it is inferred as a Filmfare Award, he said in an interview that I did not write a Filmfare Award.",in an interview,ഒരു അഭിമുഖത്തിൽ അദ്ദേഹം പറഞ്ഞു,അതൊരു ഫിലിം ഫെയർ അവാർഡായി കരുതപ്പെടുന്നുണ്ടെങ്കിലും ഞാന്‍ ഒരു ഫിലിം ഫെയർ അവാർഡ് എന്ന് എഴുതിയിട്ടില്ല എന്ന് ഒരു അഭിമുഖത്തിൽ അദ്ദേഹം പറഞ്ഞു.,അതൊരു ഫിലിം ഫെയർ അവാർഡായി കരുതപ്പെടുന്നുണ്ടെങ്കിലും ഞാന്‍ ഒരു ഫിലിം ഫെയർ അവാർഡ് എന്ന് എഴുതിയിട്ടില്ല എന്ന് ഒരു അഭിമുഖത്തിലാണ് അദ്ദേഹം പറഞ്ഞത്.,False,NONE,Focus projection span boundary difference (Pipeline projected 'ഒരു അഭിമുഖത്തിൽ അദ്ദേഹം പറഞ്ഞു'),14,15,112,അഭിമുഖത്തിലാൺ,അഭിമുഖത്തിൽ,അതൊരു ഫിലിം ഫെയർ അവാർഡായി കരുതപ്പെടുന്നുണ്ടെങ്കിലും ഞാന്‍ ഒരു ഫിലിം ഫെയർ അവാർഡ് എന്ന് എഴുതിയിട്ടില്ല എന്ന് ഒരു അഭിമുഖത്തിൽ അദ്ദേഹം പറഞ്ഞത്വാണ്.,
57,56,"He is best known for directing the critically acclaimed films Gharaonda (1977), starring Amol Palekar and Zarina Wahab, and Dooriyaan (1979), starring Sharmila Tagore and Uttam Kumar.",for directing,സംവിധാനം ചെയ്തതിന്,"അമോൽ പലേക്കറും സറീന വഹാബും അഭിനയിച്ച ഘരൌന്ദാ (1977), ഷർമിളാ ടാഗോറും ഉത്തം കുമാറും അഭിനയിച്ച ദൂരിയാൻ (1979) എന്നീ നിരൂപകപ്രശംസ നേടിയ ചിത്രങ്ങൾ സംവിധാനം ചെയ്തതിന് അദ്ദേഹം പ്രശസ്തനായി.","
അമോൽ പലേക്കറും സറീന വഹാബും അഭിനയിച്ച ഘരൌന്ദാ (1977), ഷർമിളാ ടാഗോറും ഉത്തം കുമാറും അഭിനയിച്ച ദൂരിയാൻ (1979) എന്നീ നിരൂപകപ്രശംസ നേടിയ ചിത്രങ്ങൾ സംവിധാനം ചെയ്തതിനാണ് അദ്ദേഹം പ്രശസ്തനായത്",False,NONE,Verb lexical/derivation difference ('പ്രശസ്തനായിയത്' vs 'പ്രശസ്തനായത്'),21,22,173,പ്രശസ്തനായത്,പ്രശസ്തനായിയത്,"അമോൽ പലേക്കറും സറീന വഹാബും അഭിനയിച്ച ഘരൌന്ദാ ( 1977 ), ഷർമിളാ ടാഗോറും ഉത്തം കുമാറും അഭിനയിച്ച ദൂരിയാൻ ( 1979 ) എന്നീ നിരൂപകപ്രശംസ നേടിയ ചിത്രങ്ങൾ സംവിധാനം ചെയ്തതിനാണ് അദ്ദേഹം പ്രശസ്തനായിയത്.",
58,57,"He is best known for directing the critically acclaimed films Gharaonda (1977), starring Amol Palekar and Zarina Wahab, and Dooriyaan (1979), starring Sharmila Tagore and Uttam Kumar.",He,അദ്ദേഹം,"അമോൽ പലേക്കറും സറീന വഹാബും അഭിനയിച്ച ഘരൌന്ദാ (1977), ഷർമിളാ ടാഗോറും ഉത്തം കുമാറും അഭിനയിച്ച ദൂരിയാൻ (1979) എന്നീ നിരൂപകപ്രശംസ നേടിയ ചിത്രങ്ങൾ സംവിധാനം ചെയ്തതിന് അദ്ദേഹം പ്രശസ്തനായി.","അമോൽ പലേക്കറും സറീന വഹാബും അഭിനയിച്ച ഘരൌന്ദാ (1977), ഷർമിളാ ടാഗോറും ഉത്തം കുമാറും അഭിനയിച്ച ദൂരിയാൻ (1979) എന്നീ നിരൂപകപ്രശംസ നേടിയ ചിത്രങ്ങൾ സംവിധാനം ചെയ്തതിന് അദ്ദേഹമാണ് പ്രശസ്തനായത്.",False,NONE,Verb lexical/derivation difference ('പ്രശസ്തനായിയത്' vs 'പ്രശസ്തനായത്'),21,22,173,പ്രശസ്തനായത്,പ്രശസ്തനായിയത്,"അമോൽ പലേക്കറും സറീന വഹാബും അഭിനയിച്ച ഘരൌന്ദാ ( 1977 ), ഷർമിളാ ടാഗോറും ഉത്തം കുമാറും അഭിനയിച്ച ദൂരിയാൻ ( 1979 ) എന്നീ നിരൂപകപ്രശംസ നേടിയ ചിത്രങ്ങൾ സംവിധാനം ചെയ്തതിന് അദ്ദേഹമാണ് പ്രശസ്തനായിയത്.",
59,58,"It is published by Encyclopedia Britannica, Inc.; the company has existed since the 18th century, although it has changed ownership various times through the centuries.","by Encyclopedia Britannica, Inc",എൻസൈക്ലോപീഡിയ ബ്രിട്ടാനിക്കാ ഇൻകോർപറേറ്റഡ് അത് പ്രസിദ്ധീകരിച്ചു ഈ കമ്പനി പതിനെട്ടാംനൂറ്റാണ്ടുമുതൽ നിലനിൽക്കുന്നതാണെങ്കിലും അതിൻ്റെ,എൻസൈക്ലോപീഡിയ ബ്രിട്ടാനിക്കാ ഇൻകോർപറേറ്റഡ് അത് പ്രസിദ്ധീകരിച്ചു; ഈ കമ്പനി പതിനെട്ടാംനൂറ്റാണ്ടുമുതൽ നിലനിൽക്കുന്നതാണെങ്കിലും അതിൻ്റെ ഉടമസ്ഥാവകാശം നൂറ്റാണ്ടുകൾ കടന്നുപോകവേ പലതവണ കൈമാറ്റം ചെയ്യപ്പെട്ടിട്ടുണ്ട്.,എൻസൈക്ലോപീഡിയ ബ്രിട്ടാനിക്കാ ഇൻകോർപറേറ്റഡ് ആണ് അത് പ്രസിദ്ധീകരിച്ചത്; ഈ കമ്പനി പതിനെട്ടാംനൂറ്റാണ്ടുമുതൽ നിലനിൽക്കുന്നതാണെങ്കിലും അതിൻ്റെ ഉടമസ്ഥാവകാശം നൂറ്റാണ്ടുകൾ കടന്നുപോകവേ പലതവണ കൈമാറ്റം ചെയ്യപ്പെട്ടിട്ടുണ്ട്.,False,NONE,Clefting not produced (PE / Ineligible constituent),0,1,0,എൻസൈക്ലോപീഡിയ,<END>,,
60,59,"It is published by Encyclopedia Britannica, Inc.; the company has existed since the 18th century, although it has changed ownership various times through the centuries.",It,അത്,എൻസൈക്ലോപീഡിയ ബ്രിട്ടാനിക്കാ ഇൻകോർപറേറ്റഡ് അത് പ്രസിദ്ധീകരിച്ചു; ഈ കമ്പനി പതിനെട്ടാംനൂറ്റാണ്ടുമുതൽ നിലനിൽക്കുന്നതാണെങ്കിലും അതിൻ്റെ ഉടമസ്ഥാവകാശം നൂറ്റാണ്ടുകൾ കടന്നുപോകവേ പലതവണ കൈമാറ്റം ചെയ്യപ്പെട്ടിട്ടുണ്ട്.,എൻസൈക്ലോപീഡിയ ബ്രിട്ടാനിക്കാ ഇൻകോർപറേറ്റഡ് അതാണ് പ്രസിദ്ധീകരിച്ചത്; ഈ കമ്പനി പതിനെട്ടാംനൂറ്റാണ്ടുമുതൽ നിലനിൽക്കുന്നതാണെങ്കിലും അതിൻ്റെ ഉടമസ്ഥാവകാശം നൂറ്റാണ്ടുകൾ കടന്നുപോകവേ പലതവണ കൈമാറ്റം ചെയ്യപ്പെട്ടിട്ടുണ്ട്.,False,NONE,Clefting not produced (PE / Ineligible constituent),0,1,0,എൻസൈക്ലോപീഡിയ,<END>,,
61,60,"It is published by Encyclopedia Britannica, Inc.; the company has existed since the 18th century, although it has changed ownership various times through the centuries.",since the 18th century,പതിനെട്ടാംനൂറ്റാണ്ടുമുതൽ,എൻസൈക്ലോപീഡിയ ബ്രിട്ടാനിക്കാ ഇൻകോർപറേറ്റഡ് അത് പ്രസിദ്ധീകരിച്ചു; ഈ കമ്പനി പതിനെട്ടാംനൂറ്റാണ്ടുമുതൽ നിലനിൽക്കുന്നതാണെങ്കിലും അതിൻ്റെ ഉടമസ്ഥാവകാശം നൂറ്റാണ്ടുകൾ കടന്നുപോകവേ പലതവണ കൈമാറ്റം ചെയ്യപ്പെട്ടിട്ടുണ്ട്.,എൻസൈക്ലോപീഡിയ ബ്രിട്ടാനിക്കാ ഇൻകോർപറേറ്റഡ് അത് പ്രസിദ്ധീകരിച്ചു; ഈ കമ്പനി പതിനെട്ടാംനൂറ്റാണ്ടുമുതലാണ് നിലനിൽക്കുന്നതെങ്കിലും അതിൻ്റെ ഉടമസ്ഥാവകാശം നൂറ്റാണ്ടുകൾ കടന്നുപോകവേ പലതവണ കൈമാറ്റം ചെയ്യപ്പെട്ടിട്ടുണ്ട്.,False,NONE,Focus projection span boundary difference (Pipeline projected 'പതിനെട്ടാംനൂറ്റാണ്ടുമുതൽ'),4,5,62,പ്രസിദ്ധീകരിച്ചു,പ്രസിദ്ധീകരിച്ചത്,എൻസൈക്ലോപീഡിയ ബ്രിട്ടാനിക്കാ ഇൻകോർപറേറ്റഡ് അത് പ്രസിദ്ധീകരിച്ചത്; ഈ കമ്പനി പതിനെട്ടാംനൂറ്റാണ്ടുമുതലാണ് നിലനിൽക്കുന്നതാണെങ്കിലും അതിൻ്റെ ഉടമസ്ഥാവകാശം നൂറ്റാണ്ടുകൾ കടന്നുപോകവേ പലതവണ കൈമാറ്റം ചെയ്യപ്പെട്ടിട്ടുണ്ട്.,
62,61,"It is published by Encyclopedia Britannica, Inc.; the company has existed since the 18th century, although it has changed ownership various times through the centuries.",the company,ഈ കമ്പനി,എൻസൈക്ലോപീഡിയ ബ്രിട്ടാനിക്കാ ഇൻകോർപറേറ്റഡ് അത് പ്രസിദ്ധീകരിച്ചു; ഈ കമ്പനി പതിനെട്ടാംനൂറ്റാണ്ടുമുതൽ നിലനിൽക്കുന്നതാണെങ്കിലും അതിൻ്റെ ഉടമസ്ഥാവകാശം നൂറ്റാണ്ടുകൾ കടന്നുപോകവേ പലതവണ കൈമാറ്റം ചെയ്യപ്പെട്ടിട്ടുണ്ട്.,എൻസൈക്ലോപീഡിയ ബ്രിട്ടാനിക്കാ ഇൻകോർപറേറ്റഡ് അത് പ്രസിദ്ധീകരിച്ചു; ഈ കമ്പനിയാണ് പതിനെട്ടാംനൂറ്റാണ്ടുമുതൽ നിലനിൽക്കുന്നതെങ്കിലും അതിൻ്റെ ഉടമസ്ഥാവകാശം നൂറ്റാണ്ടുകൾ കടന്നുപോകവേ പലതവണ കൈമാറ്റം ചെയ്യപ്പെട്ടിട്ടുണ്ട്.,False,NONE,Word order / clausal attachment variation,4,5,62,പ്രസിദ്ധീകരിച്ചു,പ്രസിദ്ധീകരിച്ചത്,എൻസൈക്ലോപീഡിയ ബ്രിട്ടാനിക്കാ ഇൻകോർപറേറ്റഡ് അത് പ്രസിദ്ധീകരിച്ചത്; ഈ കമ്പനിയാണ് പതിനെട്ടാംനൂറ്റാണ്ടുമുതൽ നിലനിൽക്കുന്നതാണെങ്കിലും അതിൻ്റെ ഉടമസ്ഥാവകാശം നൂറ്റാണ്ടുകൾ കടന്നുപോകവേ പലതവണ കൈമാറ്റം ചെയ്യപ്പെട്ടിട്ടുണ്ട്.,
