,Audio,"Well, here's how it changed me.","എന്ന്. ദാ, ഇങ്ങിനെയാണ് അതെന്നെ മാറ്റിയത്.","എന്ന്. ദാ, ഇങ്ങിനെ അതെന്നെ  മാറ്റി.",ആണ്,how ,ഇങ്ങിനെയാണ് ,"എന്ന്. ദാ, ഇങ്ങിനെ അതെന്നെ  മാറ്റി.",അതെന്നെ മാറ്റിയത് ഇങ്ങനെയാണ്.
,Audio,"Those pieces, in different forms, make up all stairs.",ഈ ഭാഗങ്ങളാണ് എല്ലാ ഗോവണികളുമുണ്ടാക്കുന്നത്.,ഈ ഭാഗങ്ങൾ എല്ലാ ഗോവണികളുമുണ്ടാക്കുന്നു.,ആണ്,pieces,ഭാഗങ്ങളാണ് ,ഈ ഭാഗങ്ങൾ എല്ലാ ഗോവണികളുമുണ്ടാക്കുന്നു.,"ആ കഷണങ്ങൾ, വിവിധ രൂപങ്ങളിൽ, എല്ലാ പടികളും ഉണ്ടാക്കുന്നു."
,Audio,"And so if you're able to sit halfway up there, you're in a kind of magical place.","അത് കൊണ്ട് ആ വഴിമദ്ധ്യേ ഇരിക്കാന് സാധിക്കുന്നെങ്കില്, അത് തികച്ചും മാന്ത്രികമാണ്.",,ആണ്,magical ,മാന്ത്രികമാണ്,,"അതിനാൽ നിങ്ങൾക്ക് അവിടെ പകുതി മുകളിൽ ഇരിക്കാൻ കഴിയുമെങ്കിൽ, നിങ്ങൾ ഒരുതരം മാന്ത്രിക സ്ഥലത്താണ്."
,Audio,"It's very important that these tsunami sirens work, but people steal the batteries out of them.",ഈ സുനാമി സൈറനുകൾ പ്രവർത്തിക്കേണ്ടത് വളരെ പ്രധാനമാണ്. എന്നാൽ ചിലർ അതിലെ ബാറ്ററികൾ മോഷ്ടിക്കാറുണ്ട്,,ആണ്,important ,പ്രധാനമാണ്,,"ഈ സുനാമി സൈറണുകൾ പ്രവർത്തിക്കുന്നത് വളരെ പ്രധാനമാണ്, പക്ഷേ ആളുകൾ അവയിൽ നിന്ന് ബാറ്ററികൾ മോഷ്ടിക്കുന്നു."
,Audio,"And this has spread just frictionlessly, organically, naturally.","ഒട്ടും ബുദ്ധിമുട്ടില്ലാതെയാണ് ഇത് പടർന്നത്, വളരെ ജൈവികമായി, സ്വാഭാവികമായി.","ഒട്ടും ബുദ്ധിമുട്ടില്ലാതെ ഇത് പടർന്നു, വളരെ ജൈവികമായി, സ്വാഭാവികമായി.",ആണ്,frictionlessly,ബുദ്ധിമുട്ടില്ലാതെയാണ് ,"ഒട്ടും ബുദ്ധിമുട്ടില്ലാതെ ഇത് പടർന്നു, വളരെ ജൈവികമായി, സ്വാഭാവികമായി.",ഇത് ഘർഷണരഹിതമായും ജൈവപരമായും സ്വാഭാവികമായും വ്യാപിച്ചു.
,Audio,"It suggests how government could work better -- not more like a private company, as many people think it should.","അത് നിർദ്ദേശിക്കുന്നത് എങ്ങിനെ ഭരണകൂടങ്ങൾ മെച്ചപ്പെട്ട രീതിയിൽ പ്രവർത്തിക്കണമെന്നാണ് - ഒരു സ്വകാര്യ സ്ഥാപനത്തെപ്പോലെയല്ല, ഒരുപാട് ആളുകൾ അങ്ങിനെ ചിന്തിക്കുമെങ്കിലൂം.",,ആണ്,work ,പ്രവർത്തിക്കണമെന്നാണ് ,,"സർക്കാരിന് എങ്ങനെ മികച്ച രീതിയിൽ പ്രവർത്തിക്കാൻ കഴിയുമെന്ന് ഇത് നിർദ്ദേശിക്കുന്നു-ഒരു സ്വകാര്യ കമ്പനിയെപ്പോലെയല്ല, പലരും കരുതുന്നത് പോലെ."
,Audio,And that's important.,അത് വളരെ പ്രധാനമാണ്.,,ആണ്,important,പ്രധാനമാണ്,,അതും പ്രധാനമാണ്.
,Audio,And because government ultimately derives its power from us -- remember We the people? -- how we think about it is going to effect how that change happens.,"കാരണം ഗവണ്മെന്റ് ആത്യന്തികമായി അതിന്റെ ശക്തി നമ്മിൽ നിന്നുമാണ് ഉൾക്കൊള്ളുന്നത്  ഓർക്കുന്നില്ലേ, നമ്മൾ ജനങ്ങൾ? -- എങ്ങിനെയാണ് നാം അതിനെ പറ്റി ആലോചിക്കുന്നത് എന്നതിനനുസരിച്ചാണ് ആ മാറ്റം ഉണ്ടാകുന്നത്","കാരണം ഗവണ്മെന്റ് ആത്യന്തികമായി അതിന്റെ ശക്തി നമ്മിൽ നിന്നും ഉൾക്കൊള്ളുന്നു, ഓർക്കുന്നില്ലേ, നമ്മൾ ജനങ്ങൾ? എങ്ങിനെയാണ് നാം അതിനെപ്പറ്റി ആലോചിക്കുന്നത് എന്നതിനനുസരിച്ചാണ് ആ മാറ്റം ഉണ്ടാകുന്നത്.",ആണ്,from ,നിന്നുമാണ് ,"കാരണം ഗവണ്മെന്റ് ആത്യന്തികമായി അതിന്റെ ശക്തി നമ്മിൽ നിന്നും ഉൾക്കൊള്ളുന്നു, ഓർക്കുന്നില്ലേ, നമ്മൾ ജനങ്ങൾ? എങ്ങിനെയാണ് നാം അതിനെപ്പറ്റി ആലോചിക്കുന്നത് എന്നതിനനുസരിച്ചാണ് ആ മാറ്റം ഉണ്ടാകുന്നത്.",സർക്കാർ ആത്യന്തികമായി അതിന്റെ അധികാരം നമ്മിൽ നിന്ന് നേടുന്നതിനാൽ-- ജനങ്ങളായ നമ്മെ ഓർക്കുക?-- അതിനെക്കുറിച്ച് നാം എങ്ങനെ ചിന്തിക്കുന്നു എന്നത് ആ മാറ്റം സംഭവിക്കുന്നതിനെ ബാധിക്കും.
,Audio,"And like a lot of people, I thought government was basically about getting people elected to office.",ഒരു പാട് ആൾക്കാരെ പോലെ ഞാനും വിചാരിച്ചിരുന്നത് ഗവണ്മെന്റ് എന്നത് ആൾക്കാരെ തിരഞ്ഞെടുക്കുന്നത് മാത്രമാണെന്നാണ്,,ആണ്,basically ,മാത്രമാണെന്നാണ്,,"പലരെയും പോലെ, സർക്കാർ അടിസ്ഥാനപരമായി ആളുകളെ ഓഫീസിലേക്ക് തിരഞ്ഞെടുക്കുന്നതിനെക്കുറിച്ചാണെന്ന് ഞാൻ കരുതി."
,Audio,But it's also a great example of government as a platform.,എന്നാൽ ഇത് ഗവണ്മെന്റ് ഒരു വേദിയായി മാറുന്നതിന്റെയും കൂടി ഒരു മികച്ച ഉദാഹരണമാണ്.,,ആണ്,example ,ഉദാഹരണമാണ്,,എന്നാൽ ഒരു വേദിയെന്ന നിലയിൽ ഗവൺമെന്റിന്റെ മികച്ച ഉദാഹത് കൂടിയാണിത്.
,Audio,"And it could have connected them with government services if they'd been needed, but a neighbor is a far better and cheaper alternative to government services.",അവർക്ക് ഗവണ്മെന്റ് സേവനങ്ങൾ ആവശ്യമുണ്ടായിരുന്നെങ്കിൽ അതും ലഭ്യമാക്കാൻ ഇതു വഴി കഴിയുമായിരുന്നു. എന്നാൽ ഗവൺമെന്റ് സേവനങ്ങളെക്കാൾ ഒരു അയൽക്കാരനാണ് ചിലവു കുറഞ്ഞതും കൂടുതൽ മെച്ചപ്പെട്ടതുമായ ഒരു മാർഗം.,,ആണ്,neighbor ,അയൽക്കാരനാണ് ,,"ആവശ്യമെങ്കിൽ അത് അവരെ സർക്കാർ സേവനങ്ങളുമായി ബന്ധിപ്പിക്കാമായിരുന്നു, എന്നാൽ ഒരു അയൽക്കാരൻ സർക്കാർ സേവനങ്ങൾക്ക് വളരെ മികച്ചതും വിലകുറഞ്ഞതുമായ ബദലാണ്."
,Audio,"And most people get that, but they think that one is the input to the other.",ഒരു വിധം എല്ലാവർക്കും അതു മനസ്സിലാവും പക്ഷേ അവർ വിചാരിക്കുന്നത് ഒന്ന് മറ്റൊന്നിന്റെ തുടക്കമാണെന്നാണ്,"ഒരു വിധം എല്ലാവർക്കും അത് മനസ്സിലാകും, പക്ഷേ അവർ ഒന്ന് മറ്റൊന്നിന്റെ തുടക്കമാണെന്ന് വിചാരിക്കുന്നു.",ആണ്,the input,തുടക്കമാണെന്നാണ്,"ഒരു വിധം എല്ലാവർക്കും അത് മനസ്സിലാകും, പക്ഷേ അവർ ഒന്ന് മറ്റൊന്നിന്റെ തുടക്കമാണെന്ന് വിചാരിക്കുന്നു.","മിക്ക ആളുകളും അത് മനസ്സിലാകും, എന്നാൽ അവർ ഒരു മറ്റൊന്നിന്റെ ഇൻപുട്ട് എന്ന് കരുതുന്നു."
,Audio,And what's under that is what we call bureaucracy.,അതിനു താഴെയുള്ളതാണ് നാം ബ്യൂറോക്രസി എന്നു പറയുന്നത്.,അതിനു താഴെയുള്ളത് നാം ബ്യൂറോക്രസി എന്നു വിളിക്കുന്നു.,ആണ്,under ,താഴെയുള്ളതാണ് ,അതിനു താഴെയുള്ളത് നാം ബ്യൂറോക്രസി എന്നു വിളിക്കുന്നു.,അതിനു കീഴിലുള്ളതിനെ നമ്മൾ ബ്യൂറോക്രസി എന്ന് വിളിക്കുന്നു.
,Audio,And we say that word with such contempt.,ആ വാക്ക് എത്ര മാത്രം അവജ്ഞയോടെയാണ് നാം പറയുന്നത്.,ആ വാക്ക് എത്ര മാത്രം അവജ്ഞയോടെ നാം പറയുന്നു.,ആണ്,,അവജ്ഞയോടെയാണ് ,ആ വാക്ക് എത്ര മാത്രം അവജ്ഞയോടെ നാം പറയുന്നു.,അത്തരമൊരു ബഹുമാനത്തോടെയാണ് ഞങ്ങൾ ആ വാക്ക് പറയുന്നത്.
,Audio,Because that's where the real work of government happens.,കാരണം അവിടെയാണ് ഭരണകൂടത്തിന്റെ ശരിയായ പണികൾ നടക്കുന്നത്.,,ആണ്,that's where,അവിടെയാണ് ,,കാരണം ഇവിടെയാണ് യഥാ ഗവണ്‍മെന്റിന്റെ പ്രവര്‍ത്തനം നടക്കുന്നത്.
,Audio,It's a group of concerned citizens that have written a very detailed 325-page report that's a response to the SEC's request for comment on the Financial Reform Bill.,ഇത് കാര്യങ്ങളെ ഗൗരവമായി നിരീക്ഷിക്കുന്ന ഒരു കൂട്ടം ആൾക്കാരാണ് അവർ വളരെ വിശദമായി  325 പേജ് വരുന്ന ഒരു റിപ്പോർട്ട് എഴുതിയുണ്ടാക്കി. അത് എസ് ഇ സി യുടെ ഒരു നിർദ്ദേശത്തോടുള്ള പ്രതികരണമായിരുന്നു.അവരുടെ സാമ്പത്തിക പരിഷ്കരണ ബില്ലിനെ പറ്റിയുള്ള അഭിപ്രായങ്ങൾ ക്ഷണിച്ചപ്പോഴായിരുന്നു അത്.,,ആണ്,citizens ,ആൾക്കാരാണ് ,,സാമ്പത്തിക പരിഷ്കരണ ബില്ലിനെക്കുറിച്ച് പ്രതികരിക്കണമെന്ന എസ്. ഇ. സിയുടെ അഭ്യർഥനയ്ക്കുള്ള പ്രതികരണമായി വളരെ വിശദമായ 325 പേജുള്ള റിപ്പോർട്ട് എഴുതിയത് ഒരു കൂട്ടം ബന്ധപ്പെട്ട പൌരന്മാരാണ്.
,Audio,"That's not being politically active, that's being bureaucratically active.",അത് രാഷ്ട്രീയമായി സക്രിയമാകുന്നതല്ല അത് ഉദ്യോഗ തലത്തിൽ സക്രിയമാകലാണ്.,,ആണ്,active,സക്രിയമാകലാണ്,,"അത് രാഷ്ട്രീയമായി സജീവമാകുകയല്ല, ബ്യൂറോക്രാറ്റിക് ആക്ടിവിസമാണ്."
,Audio,"Now for those of us who've given up on government, it's time that we asked ourselves about the world that we want to leave for our children.",ഇനി നമ്മളിലാരൊക്കെയാണോ ഗവണ്മെന്റിനെ ഉപേക്ഷിച്ചത് ഇപ്പോൾ സമയം വന്നെത്തിയിരിക്കുകയാണ് - ആ ചോദ്യം സ്വയം ചോദിക്കുവാൻ നമ്മൾ നമ്മുടെ കുഞ്ഞുങ്ങൾക്കായി ബാക്കിയാക്കാൻ പോകുന്ന ലോകത്തിനെ പറ്റിയുള്ള ചോദ്യം,,ആണ്,it's time ,വന്നെത്തിയിരിക്കുകയാണ് ,,"ഇപ്പോൾ ഗവൺമെന്റിനെ ഉപേക്ഷിച്ച നമുക്ക്, നമ്മുടെ കുട്ടികൾക്കായി ഉപേക്ഷിക്കാൻ ആഗ്രഹിക്കുന്ന ലോകത്തെക്കുറിച്ച് സ്വയം ചോദിക്കേണ്ട സമയമാണിത്."
,Audio,"So the question I have for all of you here: When it comes to the big, important things that we need to do together, all of us together, are we just going to be a crowd of voices, or are we also going to be a crowd of hands?","എനിക്കു നിങ്ങളോടെല്ലാമുള്ള ചോദ്യമിതാണ് വലിയ പ്രാധാന്യമുള്ള കാര്യങ്ങൾ വരുമ്പോൾ നമ്മൾ ഒരുമിച്ചു ചെയ്യേണ്ട കാര്യങ്ങൾ ഉണ്ടാകുമ്പോൾ നാമൊരുമിച്ച് നമ്മൾ ഒരു കൂട്ടം ശബ്ദങ്ങളാവുമോ, അതോ നമ്മൾ ഒരു കൂട്ടം കൈകളാവുമോ?","എനിക്കു നിങ്ങളോടെല്ലാമുള്ള ചോദ്യം ഇതാ വലിയ പ്രാധാന്യമുള്ള കാര്യങ്ങൾ വരുമ്പോൾ നമ്മൾ ഒരുമിച്ചു ചെയ്യേണ്ട കാര്യങ്ങൾ ഉണ്ടാകുമ്പോൾ നാമൊരുമിച്ച് നമ്മൾ ഒരു കൂട്ടം ശബ്ദങ്ങളാവുമോ, അതോ നമ്മൾ ഒരു കൂട്ടം കൈകളാവുമോ?",ആണ്,question ,ചോദ്യമിതാണ് ,"എനിക്കു നിങ്ങളോടെല്ലാമുള്ള ചോദ്യം ഇതാ വലിയ പ്രാധാന്യമുള്ള കാര്യങ്ങൾ വരുമ്പോൾ നമ്മൾ ഒരുമിച്ചു ചെയ്യേണ്ട കാര്യങ്ങൾ ഉണ്ടാകുമ്പോൾ നാമൊരുമിച്ച് നമ്മൾ ഒരു കൂട്ടം ശബ്ദങ്ങളാവുമോ, അതോ നമ്മൾ ഒരു കൂട്ടം കൈകളാവുമോ?","അതിനാൽ എനിക്ക് ഇവിടെ നിങ്ങൾക്കെല്ലാവരോടും ഒരു ചോദ്യമുണ്ട്ഃ നാം ഒരുമിച്ച് ചെയ്യേണ്ട വലിയതും പ്രധാനപ്പെട്ടതുമായ കാര്യങ്ങളെക്കുറിച്ച് പറയുമ്പോൾ, നാമെല്ലാവരും ഒരുമിച്ച്, നമ്മൾ വെറും ശബ്ദങ്ങളുടെ ഒരു ജനക്കൂട്ടമാകാൻ പോകുകയാണോ, അതോ നമ്മളും കൈകളുടെ ഒരു ജനകൂട്ടമാകുമോ?"
,Audio,"A third explanation invokes the concept of a nonzero-sum game, and was worked out in the book Nonzero by the journalist Robert Wright.",മൂനാമത്തെ വിശദീകരണം നോണ് -സീറോ-സം-ഗേം എന്ന ആശയമാണ് റോബെറ്ട്ട റൈറ്റ് എന്ന പത്രകാരന് തന്റൊ പുസ്തകത്തില് മുന്പോoട്ടു വക്കുന്നതു.,,ആണ്,concept ,ആശയമാണ് ,,"മൂന്നാമത്തെ വിശദീകരണം ഒരു നോൺസീറോ-സം ഗെയിം എന്ന ആശയം വിളിച്ചുപറയുന്നു, പത്ര റോബർട്ട് റൈറ്റ് എഴുതിയ നോൺ സീറോ എന്ന പുസ്തകത്തിൽ ഇത് രൂപപ്പെടുത്തിയിരിക്കുന്നു."
,Audio,They did so illegally.,അവരങ്ങനെ ചെയ്തത് അനതികൃതമായാണ്,,ആണ്,illegally,അനതികൃതമായാണ് ,,നിയമവിരുദ്ധമായാണ് അവർ അങ്ങനെ ചെയ്തത്.
,Audio,Now why would they return to such deadly soil?,എന്തുകൊണ്ടാണ് അവര് അങ്ങനത്തെ ജീവനാശകമായ മണ്ണിലേക്ക് തിരിച്ചു പോകുന്നത്?,എന്തുകൊണ്ട് അവർ അങ്ങനത്തെ ജീവനാശകമായ മണ്ണിലേക്ക് തിരിച്ചു പോകുന്നു?,ആണ്,why ,എന്തുകൊണ്ടാണ് ,എന്തുകൊണ്ട് അവർ അങ്ങനത്തെ ജീവനാശകമായ മണ്ണിലേക്ക് തിരിച്ചു പോകുന്നു?,ഇപ്പോൾ എന്തുകൊണ്ടാണ് അവർ ഇത്ര മാരകമായ മണ്ണിലേക്ക് മടങ്ങിവരുന്നത്?
,Audio,"Others have a few residents in them, one or two babushkas, or babas, which are the Russian and Ukrainian words for grandmother.",മറ്റു ചിലതില് കുറച്ചു ആളുകള് ഉണ്ട് ഒന്നോ രണ്ടോ 'ബാബുശ്ക' കളോ..'ബാബാ' മാരോ അങ്ങനെയാണ് റഷ്യയിലും ഉക്രയിനിലും മുത്തശ്ശിമാരെ വിളിക്കുന്നത്,"മറ്റു ചിലതിൽ കുറച്ചു ആളുകൾ ഉണ്ട്, ഒന്നോ രണ്ടോ 'ബാബുശ്ക'കളോ 'ബാബാ'മാരോ. അങ്ങനെ റഷ്യയിലും ഉക്രയിനിലും മുത്തശ്ശിമാരെ വിളിക്കുന്നു.",ആണ്, which are,അങ്ങനെയാണ് ,"മറ്റു ചിലതിൽ കുറച്ചു ആളുകൾ ഉണ്ട്, ഒന്നോ രണ്ടോ 'ബാബുശ്ക'കളോ 'ബാബാ'മാരോ. അങ്ങനെ റഷ്യയിലും ഉക്രയിനിലും മുത്തശ്ശിമാരെ വിളിക്കുന്നു.","മറ്റുള്ളവർക്ക് അവയിൽ കുറച്ച് താമസക്കാരുണ്ട്, ഒന്നോ രണ്ടോ ബാബുഷ്കകൾ അല്ലെങ്കിൽ ബാബകൾ, അവ അമ്മൂമ്മയുടെ റഷ്യൻ, ഉക്രേനിയൻ പദങ്ങളാണ്."
,Audio,"She's the self-declared mayor of Kapavati village, population eight.",അവളാണ് കപാവതി ഗ്രാമത്തി ന്റെ സ്വയം പ്രഖ്യാപിത മേയര് ജനസംഖ്യ 8,അവൾ കപാവതി ഗ്രാമത്തിന്റെ സ്വയം പ്രഖ്യാപിത മേയറാണ് ജനസംഖ്യ 8,ആണ്,She's,അവളാണ് ,അവൾ കപാവതി ഗ്രാമത്തിന്റെ സ്വയം പ്രഖ്യാപിത മേയറാണ് ജനസംഖ്യ 8,എട്ട് ജനസംഖ്യയുള്ള കപാവതി ഗ്രാമത്തിന്റെ സ്വയം പ്രഖ്യാപിത മേയറാണ് അവർ.
,Audio,It turns out this holds true for other species as well.,ഇത് സത്യമാണ് ഏതു ഇനം ജീവികള്ക്കും,ഇത് ഏതു ഇനം ജീവികൾക്കും സത്യമാണ്.,ആണ്,true ,സത്യമാണ് ,ഇത് ഏതു ഇനം ജീവികൾക്കും സത്യമാണ്.,മറ്റ് ജീവജാലങ്ങൾക്കും ഇത് ബാധകമാണെന്ന് തെളിഞ്ഞു.
,Audio,It's incredibly difficult to parse.,വിവരിക്കുക അവിശ്വസനീയമായ രീതിയിൽ ബുദ്ടിമുട്ടാണ്,,ആണ്,difficult ,ബുദ്ടിമുട്ടാണ്,,അത് പാഴ്സ് ചെയ്യാൻ അവിശ്വസനീയമാംവിധം പ്രയാസമാണ്.
,Audio,Greenpeace and other organizations put that number in the tens of thousands.,ഗ്രീന്പീസും മറ്റു സ്ഥാപനങ്ങളും കാണിക്കുന്ന കണക്കു പതിനായിരങ്ങുള്ടെതാണ്,,ആണ്, tens of thousands,പതിനായിരങ്ങുള്ടെതാണ്,,ഗ്രീൻപീസും മറ്റ് സംഘടനകളും ആ സംഖ്യ പതിനായിരങ്ങളാണെന്ന് പറയുന്നു.
